Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2955000000,mg/m3,2019-01-27 10:00:00 +01:00,2019-01-27 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2869000000,mg/m3,2019-01-27 11:00:00 +01:00,2019-01-27 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2642000000,mg/m3,2019-01-27 12:00:00 +01:00,2019-01-27 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2286000000,mg/m3,2019-01-27 13:00:00 +01:00,2019-01-27 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2616000000,mg/m3,2019-01-27 14:00:00 +01:00,2019-01-27 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2294000000,mg/m3,2019-01-27 15:00:00 +01:00,2019-01-27 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2577999900,mg/m3,2019-01-27 16:00:00 +01:00,2019-01-27 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2561999900,mg/m3,2019-01-27 17:00:00 +01:00,2019-01-27 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2521000000,mg/m3,2019-01-27 18:00:00 +01:00,2019-01-27 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2297000000,mg/m3,2019-01-27 19:00:00 +01:00,2019-01-27 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2284000000,mg/m3,2019-01-27 20:00:00 +01:00,2019-01-27 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2329000000,mg/m3,2019-01-27 21:00:00 +01:00,2019-01-27 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2597000000,mg/m3,2019-01-27 22:00:00 +01:00,2019-01-27 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2654000000,mg/m3,2019-01-27 23:00:00 +01:00,2019-01-28 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2607999900,mg/m3,2019-01-28 00:00:00 +01:00,2019-01-28 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3173000000,mg/m3,2019-01-28 01:00:00 +01:00,2019-01-28 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2524000000,mg/m3,2019-01-28 02:00:00 +01:00,2019-01-28 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2402000000,mg/m3,2019-01-28 03:00:00 +01:00,2019-01-28 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2445000000,mg/m3,2019-01-28 04:00:00 +01:00,2019-01-28 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2681000000,mg/m3,2019-01-28 05:00:00 +01:00,2019-01-28 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3025000000,mg/m3,2019-01-28 06:00:00 +01:00,2019-01-28 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3067000000,mg/m3,2019-01-28 07:00:00 +01:00,2019-01-28 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3564000000,mg/m3,2019-01-28 08:00:00 +01:00,2019-01-28 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3212000000,mg/m3,2019-01-28 09:00:00 +01:00,2019-01-28 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2963000000,mg/m3,2019-01-28 10:00:00 +01:00,2019-01-28 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2504000000,mg/m3,2019-01-28 11:00:00 +01:00,2019-01-28 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2484000000,mg/m3,2019-01-28 12:00:00 +01:00,2019-01-28 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2621000000,mg/m3,2019-01-28 13:00:00 +01:00,2019-01-28 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2382000000,mg/m3,2019-01-28 14:00:00 +01:00,2019-01-28 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2500000000,mg/m3,2019-01-28 15:00:00 +01:00,2019-01-28 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2685000000,mg/m3,2019-01-28 16:00:00 +01:00,2019-01-28 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2890000000,mg/m3,2019-01-28 17:00:00 +01:00,2019-01-28 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2579000000,mg/m3,2019-01-28 18:00:00 +01:00,2019-01-28 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2284000000,mg/m3,2019-01-28 19:00:00 +01:00,2019-01-28 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2128000000,mg/m3,2019-01-28 20:00:00 +01:00,2019-01-28 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2004000000,mg/m3,2019-01-28 21:00:00 +01:00,2019-01-28 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2400000000,mg/m3,2019-01-28 22:00:00 +01:00,2019-01-28 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2754000000,mg/m3,2019-01-28 23:00:00 +01:00,2019-01-29 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3190000000,mg/m3,2019-01-29 00:00:00 +01:00,2019-01-29 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2477000000,mg/m3,2019-01-29 01:00:00 +01:00,2019-01-29 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2109000000,mg/m3,2019-01-29 02:00:00 +01:00,2019-01-29 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1901000000,mg/m3,2019-01-29 03:00:00 +01:00,2019-01-29 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1908000000,mg/m3,2019-01-29 04:00:00 +01:00,2019-01-29 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2460000000,mg/m3,2019-01-29 05:00:00 +01:00,2019-01-29 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3160000000,mg/m3,2019-01-29 06:00:00 +01:00,2019-01-29 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4705000000,mg/m3,2019-01-29 07:00:00 +01:00,2019-01-29 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4600000000,mg/m3,2019-01-29 08:00:00 +01:00,2019-01-29 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4010000000,mg/m3,2019-01-29 09:00:00 +01:00,2019-01-29 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3614000000,mg/m3,2019-01-29 10:00:00 +01:00,2019-01-29 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3569000000,mg/m3,2019-01-29 11:00:00 +01:00,2019-01-29 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3248000000,mg/m3,2019-01-29 12:00:00 +01:00,2019-01-29 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,,mg/m3,2019-01-29 13:00:00 +01:00,2019-01-29 14:00:00 +01:00,-1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,,mg/m3,2019-01-29 14:00:00 +01:00,2019-01-29 15:00:00 +01:00,-1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5113999900,mg/m3,2019-01-29 15:00:00 +01:00,2019-01-29 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6976000000,mg/m3,2019-01-29 16:00:00 +01:00,2019-01-29 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6992000000,mg/m3,2019-01-29 17:00:00 +01:00,2019-01-29 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6795000000,mg/m3,2019-01-29 18:00:00 +01:00,2019-01-29 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6439000000,mg/m3,2019-01-29 19:00:00 +01:00,2019-01-29 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5461000000,mg/m3,2019-01-29 20:00:00 +01:00,2019-01-29 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4769000000,mg/m3,2019-01-29 21:00:00 +01:00,2019-01-29 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4654000000,mg/m3,2019-01-29 22:00:00 +01:00,2019-01-29 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4577000000,mg/m3,2019-01-29 23:00:00 +01:00,2019-01-30 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4253000000,mg/m3,2019-01-30 00:00:00 +01:00,2019-01-30 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4187000000,mg/m3,2019-01-30 01:00:00 +01:00,2019-01-30 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4271000000,mg/m3,2019-01-30 02:00:00 +01:00,2019-01-30 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5003999900,mg/m3,2019-01-30 03:00:00 +01:00,2019-01-30 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4851000000,mg/m3,2019-01-30 04:00:00 +01:00,2019-01-30 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5525000000,mg/m3,2019-01-30 05:00:00 +01:00,2019-01-30 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6582000000,mg/m3,2019-01-30 06:00:00 +01:00,2019-01-30 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7324000000,mg/m3,2019-01-30 07:00:00 +01:00,2019-01-30 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8230000000,mg/m3,2019-01-30 08:00:00 +01:00,2019-01-30 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7232000000,mg/m3,2019-01-30 09:00:00 +01:00,2019-01-30 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6869000000,mg/m3,2019-01-30 10:00:00 +01:00,2019-01-30 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6969000000,mg/m3,2019-01-30 11:00:00 +01:00,2019-01-30 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6643000000,mg/m3,2019-01-30 12:00:00 +01:00,2019-01-30 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6301000000,mg/m3,2019-01-30 13:00:00 +01:00,2019-01-30 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6533000000,mg/m3,2019-01-30 14:00:00 +01:00,2019-01-30 15:00:00 +01:00,1,1
